Theta: 0.0
RFC;85.000;84.500;88.500;83.500;85.000;85.000;80.000;88.500;85.500;88.500;87.000;86.000;80.500;83.500;86.000;84.000;82.000;85.500;82.500;86.500;82.000;86.500;81.500;89.000;84.000;81.000;83.000;84.500;86.000;85.500;80.000;86.500;86.500;84.000;87.000;81.500;86.500;89.000;87.000;81.500;86.000;84.500;82.500;89.000;82.000;86.000;86.500;81.500;84.500;84.500;83.500;82.500;87.500;82.500;82.000;85.500;86.500;83.000;85.000;88.000;82.000;85.000;86.500;84.500;84.500;86.000;86.500;87.000;84.500;89.000;81.500;87.000;86.500;88.500;85.000;86.500;85.000;78.000;86.500;81.500;86.000;86.500;82.000;83.000;83.500;82.500;84.000;81.500;85.000;84.500;84.000;84.000;81.000;86.500;85.500;89.000;82.000;83.000;86.000;83.500
KNN;97.500;98.000;96.500;93.000;96.000;95.500;94.000;97.000;98.000;96.000;94.500;96.000;97.000;95.000;99.000;95.500;95.500;94.000;97.500;97.000;95.500;97.500;96.500;95.000;95.500;94.500;95.500;97.500;94.500;93.500;98.500;94.500;96.500;95.500;95.000;94.000;96.500;98.000;97.000;95.500;97.500;95.000;95.000;91.500;97.500;96.500;96.000;95.500;96.000;97.500;97.000;94.500;96.500;94.500;95.000;97.000;97.500;96.500;96.500;95.500;96.000;96.500;97.500;97.000;96.500;95.500;96.500;98.500;97.500;96.500;99.000;95.500;95.000;97.000;94.000;96.000;96.500;95.500;97.000;93.000;97.000;97.500;94.500;95.500;95.500;96.000;96.000;94.500;96.000;96.000;94.000;95.000;92.000;96.500;95.000;98.000;95.000;95.500;97.500;96.500
GNB;88.000;84.500;86.500;87.500;83.500;94.000;84.500;89.500;89.500;88.500;83.000;89.500;79.000;84.000;87.000;76.500;80.000;84.500;85.000;87.000;84.000;88.500;83.500;82.000;85.500;85.500;84.000;87.500;88.500;90.000;82.000;90.000;82.000;87.500;86.500;83.500;88.500;82.000;88.500;84.500;87.000;87.500;87.000;85.500;83.500;81.500;85.500;82.500;88.000;89.000;86.500;81.000;85.000;87.500;81.000;82.500;87.000;85.000;86.000;86.000;82.500;87.000;88.500;84.000;82.500;80.500;85.500;88.500;81.500;87.000;87.000;84.500;82.500;87.000;82.500;84.500;86.000;84.000;87.500;85.000;80.000;86.500;82.000;82.500;87.500;90.000;83.000;88.000;89.500;86.000;88.000;87.500;83.500;88.500;82.500;87.000;84.000;79.000;90.000;88.000
SVM;95.500;98.000;96.500;94.000;94.500;96.500;97.500;96.500;98.000;97.000;94.000;97.500;95.500;94.000;98.500;95.000;94.000;96.000;97.500;97.500;97.500;96.000;97.500;94.500;97.000;96.000;95.500;97.000;96.000;94.500;97.000;96.500;96.500;96.000;96.000;94.500;96.500;97.500;97.500;96.500;98.000;96.000;96.500;92.000;98.500;96.000;96.500;96.500;95.000;96.000;97.500;97.000;97.000;95.000;95.500;95.500;98.000;97.500;96.000;97.500;94.000;97.000;95.500;96.000;96.000;97.000;98.500;96.500;98.500;96.500;98.000;97.500;96.500;96.000;94.500;97.000;99.000;95.000;97.500;95.000;95.500;97.000;97.000;96.000;95.000;96.500;95.000;95.000;96.000;96.000;97.000;94.500;97.000;95.500;95.500;98.500;96.000;97.500;97.500;96.000
Theta: 0.0122718463031
RFC;86.500;83.500;88.500;84.500;82.500;86.000;81.500;88.500;89.500;80.000;81.000;82.500;82.000;85.500;86.500;83.500;82.500;83.000;83.000;89.000;87.000;86.500;86.000;82.000;84.000;85.500;86.500;86.000;85.000;80.500;84.500;88.000;85.500;83.500;83.500;78.500;87.000;88.000;82.000;84.000;84.500;84.500;83.000;82.000;80.500;82.500;83.000;84.000;79.500;80.500;85.500;86.500;87.500;83.000;84.500;83.500;86.500;81.000;84.500;89.000;84.000;81.000;87.000;93.000;85.000;85.000;88.500;90.500;86.500;85.000;88.500;80.500;80.000;83.500;89.500;81.000;80.500;82.000;84.500;86.500;85.500;84.000;82.500;86.000;86.000;86.500;87.000;83.000;85.000;85.500;89.500;80.500;83.500;84.500;81.000;86.000;80.500;87.500;87.000;89.500
KNN;97.500;98.000;96.500;93.000;96.000;95.500;94.000;97.000;98.000;96.000;94.500;96.000;97.000;95.000;99.000;95.500;95.500;94.000;97.500;97.000;95.500;97.500;96.500;95.000;95.500;95.000;95.500;97.500;94.500;93.500;98.500;94.500;96.500;95.500;95.000;94.000;96.500;98.000;97.000;95.500;97.500;95.000;95.000;91.500;97.500;96.500;96.000;95.500;96.000;97.500;97.000;94.500;96.500;94.500;95.000;97.000;97.500;96.500;96.500;95.500;96.000;96.500;97.500;97.000;96.500;95.500;96.500;98.500;97.500;96.500;99.000;95.500;95.000;97.000;94.000;96.000;96.500;95.500;97.000;93.000;97.000;97.500;94.500;95.500;95.500;96.000;96.000;94.500;96.000;96.000;94.000;95.000;92.000;96.500;95.000;98.000;95.000;95.500;97.500;96.500
GNB;88.000;84.500;85.500;86.500;83.500;94.000;84.500;89.500;89.500;88.000;83.000;89.500;79.000;84.000;87.000;77.000;80.500;84.000;85.000;87.000;84.000;88.500;84.500;82.500;85.500;85.500;83.000;87.500;88.000;90.000;82.000;90.000;81.500;87.000;87.000;84.000;88.500;82.000;87.000;85.000;87.000;87.500;87.500;85.500;84.000;82.000;84.500;82.500;88.500;90.000;86.500;81.000;85.000;87.000;81.500;82.500;88.000;85.500;86.000;85.500;83.500;86.500;88.500;84.000;82.500;81.000;85.500;88.500;81.000;86.000;87.000;84.000;82.500;86.500;82.500;85.000;86.500;83.500;87.500;85.000;81.000;86.500;82.500;81.000;88.000;90.500;83.000;88.000;90.000;86.500;88.500;87.500;84.000;88.000;83.000;87.000;83.000;79.000;89.500;88.500
SVM;95.500;97.500;97.000;94.000;94.500;96.500;97.500;96.500;98.000;97.000;94.000;97.500;95.500;93.500;98.500;95.000;94.000;96.000;97.500;97.500;97.500;95.500;97.500;95.000;97.500;96.000;95.500;97.000;96.000;94.500;96.500;96.500;96.500;96.000;96.000;94.500;96.500;97.500;97.500;96.500;98.000;96.500;96.000;92.500;98.500;96.000;96.500;96.500;95.000;96.000;97.500;96.500;97.000;95.500;95.500;95.500;98.000;97.500;96.000;97.000;94.000;97.000;95.500;96.000;96.000;97.500;98.500;96.500;98.000;96.500;98.000;97.000;96.500;96.000;95.000;97.000;99.000;95.000;98.000;95.000;95.500;97.000;97.000;96.000;95.000;96.500;95.000;95.000;96.000;95.500;97.000;94.500;97.000;95.000;95.500;98.000;95.500;97.500;97.500;96.000
Theta: 0.0245436926062
