Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;82;83;75;81;77.5;80;78.5;84;81.5;85;76.5;79;78;83;82.5;82.5;80;74.5;81.5;80;79.5;80.5;79.5;80.5;79.5;79.5;81;80.5;87;83.5;84;82.5;85.5;81;83;80;81.5;82.5;85;82;84.5;81.5;82;78.5;80;80.5;80;79;85;78.5;85;71.5;84;80.5;75.5;83.5;83.5;81.5;79;87.5;77;79;86.5;81;75;83.5;81;83;73.5;82.5;83;86;78;78.5;84;82.5;78.5;84.5;80.5;81;79.5;80.5;74.5;79.5;82;79;80.5;85.5;85.5;82;82;82;74.5;79.5;78;81;76;81;81;85.5
KNN;97;99;96.5;91.5;95;96;93.5;96;97.5;95;93;96;93.5;95;99;95;95.5;93;97;97.5;93;97.5;96.5;94;95;93.5;94.5;95.5;94;93.5;97;94.5;95.5;95;92.5;93;96;97.5;97;95.5;97;94;93;91;98;96.5;95.5;94.5;94.5;97;96;94;96;95;94.5;95;97;96.5;96.5;96.5;94;96.5;98.5;94;95;95.5;95.5;98.5;96;96;98;95;94;95.5;94.5;95.5;94.5;95.5;96;93.5;95.5;97;93.5;94;94.5;96;94.5;94;96;95;94;94.5;92;96.5;93.5;97.5;94.5;94.5;96.5;96
GNB;86.5;78.5;79;82;79.5;91.5;79;86.5;85.5;85;78;83;79;82;84.5;73;78;81;82;85;81;85;83;83;86.5;81.5;81.5;83;86.5;89;75;87;79.5;84;83.5;82;84.5;77.5;83;80.5;87.5;84.5;80.5;83.5;77.5;79;78.5;80;80.5;87;80.5;78.5;79.5;83.5;75;75;84;83.5;82.5;78;78;81;87;78;78.5;80.5;84.5;84.5;78.5;87;86.5;83.5;79;83.5;81.5;79.5;81.5;80;87;80.5;78.5;81.5;80.5;80;81.5;86;79;85;85.5;80.5;84;82;79.5;81;79;81.5;80.5;76.5;86.5;84.5
SVM;97;97;96;93.5;94;96.5;96.5;97;98;96.5;94;96;95.5;94.5;97.5;96;96;97;97.5;97.5;96.5;97;97.5;96;97;95;96.5;97;95;94;98;96.5;95.5;96.5;95;95.5;96;97.5;97;97;97.5;95.5;96;92.5;98;96.5;98;95.5;95;96.5;97;98;97.5;95.5;95;95;99;97;96.5;96.5;94;98.5;95;96;97;97;98.5;97;98;97.5;98;97;95.5;97;95;97.5;97.5;96.5;98;96;96.5;97.5;96;95.5;95;96;94.5;95;98;96;96;93.5;97;95;95.5;99;94.5;95.5;96.5;97
Theta: 0.0122718463031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;80.5;79.5;81;78.5;82;82;83;80.5;87.5;85;75.5;81;77.5;81.5;78;76.5;84;77.5;86.5;82;81;80;78.5;80.5;84.5;75.5;87.5;85;84;79.5;76;84;84;79.5;81.5;85;85;83;82.5;82.5;85;80.5;81.5;85.5;80.5;80.5;82.5;77.5;84;78.5;78;83;83.5;84;82;79;86;82;77;84.5;80.5;74.5;85.5;83;77;79;79.5;87;74.5;80;85;78;76;78.5;85;83;82;78.5;80;79.5;83;80;80.5;82;80;81.5;80.5;81.5;81.5;77.5;81;81;80;80;80;86;78.5;82.5;80.5;81.5
KNN;97;99;96.5;91.5;95;96;93.5;96;97.5;95;93;96;93.5;95;99;95;95.5;93;97;97.5;93;97.5;96.5;94;95;93.5;94.5;95.5;94;93.5;97;94.5;95.5;95;92.5;93;96;97.5;97;95.5;97.5;94;93.5;91;98;96.5;95.5;94.5;94.5;97;96;94;96;95;94.5;95;97;96.5;96.5;96.5;94;96.5;98.5;94;95;95.5;95.5;98.5;96.5;96;98;95;94;95.5;94.5;95.5;94.5;95.5;96;93.5;95.5;97;94;94;94.5;96;94.5;94;96;95;94.5;94.5;92;96.5;93.5;97.5;94.5;94.5;96.5;96
GNB;86.5;78.5;79;80.5;80.5;90.5;78.5;87;85;84;78.5;83;79;82;84;73.5;78.5;80.5;82;85;81;84.5;83;83;86.5;81.5;81.5;83;86.5;89;75;87;80;84.5;83.5;82;84.5;77;83;80.5;88.5;84.5;80.5;83.5;77.5;78.5;78.5;80;79.5;87.5;80.5;78.5;80;83.5;74.5;74;84;83.5;82;78.5;77.5;81;86.5;78;78;80.5;84.5;84.5;79.5;87;86.5;83.5;79;84;81.5;79;81.5;80.5;87;80.5;78.5;82;80.5;79.5;81.5;86.5;79;85.5;85.5;81;84;81.5;79.5;81;79.5;81.5;80.5;76;86;84.5
SVM;97;97;96;94;94;96.5;96.5;97;98;96.5;94;96;95.5;94.5;97.5;96;96;97;97.5;97.5;96.5;97;97.5;95.5;97;95;96.5;97;95;94;98;96.5;95.5;96.5;95;95.5;96.5;97.5;97;97;97.5;95.5;96;92.5;98;96.5;98;95.5;95;96.5;97;98;97.5;95.5;95;95;99;97;96.5;96.5;94;98.5;95;96;97;97;98.5;97;98;97.5;98;97;95.5;97;95;97.5;97.5;96.5;98;96;96.5;97.5;96;95.5;95;96;94.5;95;98;96;96;93.5;97;95;95.5;99;94.5;95.5;96.5;97
Theta: 0.0245436926062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
