Theta: 0.0
RFC;75.500;71.500;69.500;66.500;64.500;72.500;72.000;74.000;74.500;74.000;69.500;74.000;71.000;70.000;71.500;67.000;66.000;70.000;76.000;70.500;67.000;67.500;65.500;73.000;70.000;65.500;75.500;73.500;72.000;75.500;69.000;72.000;75.500;74.500;71.000;69.000;73.500;73.500;70.500;71.000;72.500;66.000;73.000;76.000;70.500;67.000;71.000;69.500;71.000;70.500;72.000;73.500;75.000;69.500;70.000;70.500;71.500;71.000;71.000;72.500;74.000;76.500;71.500;70.500;67.500;71.500;70.000;71.500;68.500;68.000;65.000;67.500;70.000;73.000;69.500;73.000;68.500;73.500;72.000;71.000;64.500;67.500;70.000;72.500;68.500;70.500;68.500;74.000;68.500;69.000;71.500;71.500;66.000;73.500;70.000;73.500;63.500;75.000;77.000;76.500
KNN;97.500;97.500;97.000;94.000;97.500;96.500;96.500;97.000;97.000;96.000;95.500;96.500;97.000;98.000;99.000;95.500;96.000;95.500;98.500;97.000;95.000;99.000;96.000;94.500;95.500;94.000;97.000;96.500;96.000;94.000;99.000;96.500;97.500;94.500;96.500;94.000;96.500;98.000;98.500;96.500;99.000;96.500;97.000;94.000;96.500;98.500;97.500;96.000;97.500;97.500;97.000;93.500;97.000;96.500;95.000;96.500;98.000;98.500;96.000;95.000;93.500;97.500;96.000;97.000;98.000;95.000;97.500;98.500;95.500;98.000;98.500;96.000;96.000;97.500;96.000;96.500;95.500;96.000;98.000;94.500;98.000;98.500;94.000;98.000;96.500;97.500;95.000;93.000;97.000;95.500;95.000;96.000;93.000;97.000;96.500;98.000;97.000;98.000;97.000;97.500
GNB;85.000;80.500;75.500;79.500;79.000;86.500;82.500;81.000;83.000;74.500;75.000;81.000;76.000;86.000;81.500;67.500;79.500;77.500;79.000;78.000;75.000;81.500;82.500;84.500;85.500;73.500;78.000;81.000;75.500;81.000;81.000;79.000;79.000;73.500;76.500;86.000;81.000;76.500;77.500;74.000;80.500;76.000;78.500;73.000;76.500;78.500;75.500;73.000;82.500;75.500;83.000;80.500;74.500;82.000;80.000;78.000;81.500;79.000;72.500;72.000;82.000;80.500;83.000;79.000;78.500;77.500;81.500;84.000;74.500;76.500;79.500;79.000;83.000;73.500;73.500;75.000;75.500;80.500;85.500;73.500;77.000;82.000;80.000;80.000;79.000;80.000;74.500;83.500;80.000;80.000;78.500;84.500;78.500;80.000;76.000;83.000;74.000;78.500;84.000;85.000
SVM;30.000;24.500;26.000;28.500;16.000;18.000;17.000;32.000;19.000;25.500;29.500;23.000;24.500;20.500;22.000;28.000;21.500;23.000;21.000;18.500;20.500;19.500;22.000;16.500;28.000;19.000;26.500;25.000;23.500;22.500;21.000;24.500;22.000;22.000;22.500;15.500;18.000;24.500;30.500;24.000;21.000;26.500;25.000;24.500;20.500;35.000;18.500;28.500;24.000;29.000;28.000;14.500;22.000;21.500;14.000;17.500;27.000;19.500;17.500;26.000;26.500;19.000;23.000;29.000;23.500;25.000;19.000;31.500;21.500;30.500;20.500;20.000;24.500;21.500;28.000;17.500;16.000;21.000;22.000;24.500;19.000;24.000;22.500;18.000;28.500;24.000;29.000;24.000;23.500;24.000;24.000;27.500;20.000;19.000;33.000;31.000;23.500;29.000;27.500;30.500
Theta: 0.0122718463031
RFC;71.000;70.500;71.000;67.500;66.500;76.000;72.500;74.000;69.500;73.000;72.000;70.000;69.000;74.500;76.500;63.000;69.000;66.500;73.500;70.000;73.500;71.000;69.500;68.000;70.500;66.000;72.000;75.500;73.000;72.000;68.000;75.500;75.000;76.500;70.500;75.500;80.000;75.500;76.500;64.000;76.000;66.000;76.500;69.000;59.500;76.000;66.500;74.000;70.500;71.500;71.000;73.000;71.500;70.000;70.500;72.000;77.000;75.000;68.000;67.500;71.500;69.500;79.000;71.500;70.000;71.500;74.000;70.000;72.000;76.000;69.000;67.000;66.500;66.500;75.000;74.000;68.000;65.000;72.000;71.000;70.000;76.000;73.000;61.000;70.000;70.000;71.000;70.000;71.500;69.000;62.000;68.500;67.000;68.500;68.000;73.000;64.500;73.500;77.000;73.500
KNN;97.000;97.500;97.000;94.000;97.500;96.500;96.500;97.000;97.000;95.500;95.000;96.500;97.000;98.000;99.000;95.500;96.000;95.000;99.000;96.500;95.000;99.000;96.000;94.500;95.500;94.500;97.000;96.500;96.000;94.000;98.500;96.500;97.500;94.500;96.500;94.000;96.500;98.000;99.000;96.500;99.000;96.500;96.500;94.000;96.500;99.000;97.500;96.000;97.500;97.500;97.000;93.500;97.000;96.500;95.000;96.500;98.000;98.500;96.000;95.500;93.500;97.500;96.000;96.500;98.000;95.000;97.500;98.500;96.000;98.000;98.500;96.000;96.000;97.500;96.000;96.500;95.500;96.000;98.000;94.500;98.000;98.500;94.000;97.500;96.500;97.500;95.500;93.000;97.000;96.000;95.000;96.000;93.000;97.000;96.500;98.000;97.000;98.000;97.000;97.500
GNB;83.500;81.500;72.500;77.500;78.000;86.500;80.500;76.500;86.500;75.000;74.000;80.000;76.000;85.000;79.500;68.000;78.000;75.500;79.500;77.500;74.500;81.000;81.500;83.500;85.500;73.500;77.500;80.000;74.000;82.000;81.000;81.500;79.500;74.500;76.500;86.000;81.000;78.000;78.000;76.000;83.000;76.000;77.000;73.000;75.000;81.500;75.000;73.500;82.000;77.500;81.500;77.500;73.500;80.500;78.000;75.000;82.500;76.500;73.500;75.500;81.500;82.000;84.000;80.500;75.000;75.000;81.500;83.500;74.000;77.500;80.000;77.500;81.000;76.000;74.500;73.500;76.500;79.500;86.000;73.000;81.000;82.500;80.000;79.000;79.000;80.500;76.500;81.500;83.000;81.000;79.500;85.000;79.500;81.000;76.500;83.500;73.500;77.000;83.500;82.000
SVM;31.000;29.000;23.500;12.000;19.500;14.000;28.000;30.000;22.000;28.000;17.000;30.000;20.000;15.000;30.000;24.500;25.000;20.000;24.000;20.500;17.500;27.000;37.000;28.000;28.500;33.000;21.000;21.500;23.000;25.500;20.500;21.500;28.500;18.000;25.500;23.500;28.500;27.500;14.500;32.500;17.500;17.000;13.500;18.500;26.000;22.500;27.500;29.000;27.500;24.000;23.000;13.500;17.000;21.000;25.500;20.500;29.000;19.500;27.000;20.000;22.000;23.500;23.000;27.500;29.000;17.000;21.000;27.000;18.000;24.500;30.000;16.000;18.500;26.500;25.500;28.000;30.500;23.500;17.500;23.500;22.000;27.500;24.000;21.000;30.500;16.000;18.500;21.500;23.000;28.000;24.000;19.500;22.000;28.500;22.000;31.000;25.000;24.000;27.000;38.000
Theta: 0.0245436926062
RFC;75.500;73.500;70.500;65.000;62.000;70.500;74.500;72.500;76.500;72.000;74.000;74.500;69.000;76.500;71.500;68.000;72.000;64.000;75.000;73.000;69.000;70.500;69.500;73.500;70.000;69.500;73.500;75.000;73.500;72.000;69.000;74.500;76.500;77.000;76.500;73.500;72.500;72.500;77.500;69.000;70.500;64.000;74.000;72.500;71.000;72.500;77.000;69.500;68.000;71.000;67.000;73.000;70.000;73.500;65.000;68.000;68.000;73.500;66.000;71.500;69.000;78.000;73.500;66.500;69.500;69.000;74.500;67.000;69.000;68.000;68.500;75.500;67.000;71.500;76.000;64.000;73.000;75.500;70.000;65.500;71.500;69.500;67.500;68.000;73.500;77.000;71.500;77.000;67.000;73.000;70.000;70.500;67.500;69.000;70.500;70.000;68.500;70.000;74.500;72.500
KNN;97.000;97.500;97.000;94.000;97.000;96.500;96.500;97.000;97.000;95.500;95.000;96.500;97.000;97.500;99.000;95.500;96.000;95.000;99.000;96.500;95.000;98.500;96.000;94.500;95.500;94.500;97.500;96.500;96.500;94.000;98.000;96.500;97.500;94.500;96.500;93.500;96.500;98.000;99.000;96.500;99.000;96.500;96.500;94.000;96.500;99.000;97.500;96.000;97.500;97.500;97.000;93.500;97.000;96.500;95.000;96.500;98.000;98.500;96.000;95.500;94.000;97.500;96.000;96.500;98.000;95.000;97.500;98.500;96.000;98.000;98.500;96.000;96.500;97.500;96.000;96.000;95.500;96.000;98.000;94.500;98.000;98.500;94.000;97.500;96.500;97.500;95.000;93.000;97.000;96.000;95.000;95.500;93.000;97.000;97.000;98.000;97.000;97.500;97.000;97.500
