Theta: 0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;53.5;46.5;42.5;46;42.5;47;58;49.5;54.5;53.5;47;51.5;43;44;48.5;47.5;43.5;48.5;60;51.5;45;49.5;46.5;47;50.5;50.5;56;51;52.5;50;50.5;54.5;53;52.5;54;53;51;53;54;57;47;54;50;46;44;47.5;45.5;50;49.5;49.5;45.5;46.5;48.5;53.5;44.5;52;50.5;52.5;52.5;43;53;48.5;54.5;45.5;38;51.5;49.5;50.5;53.5;51.5;55;48;42;56;51.5;49.5;52.5;54.5;50;55;50;46.5;51.5;37;48;57.5;53.5;55;46;47.5;48;49;53.5;52;47;51.5;48.5;50;49.5;53.5
KNN;91;95;88.5;86;89.5;92.5;91;92.5;93.5;90.5;89.5;95.5;90.5;91.5;90.5;88.5;86;93;92;89.5;90.5;91.5;92.5;89;92.5;90.5;87;92;86;89.5;92;93;89;88;88.5;92;90;93.5;91;90;90.5;91;92;88.5;91.5;89;92.5;88.5;93;94.5;90;89.5;90;86;90.5;89.5;92.5;94;91;93.5;87.5;94;90.5;88;92.5;92.5;93;91.5;94.5;93;90.5;92.5;90;91;92.5;93.5;89;92;90.5;92.5;89;93.5;90.5;89.5;93.5;95.5;89;93;87.5;91.5;86;92;94.5;90;92;93;89;90.5;90.5;93.5
GNB;68.5;65.5;62;66.5;62.5;69.5;65.5;69.5;77.5;74;68.5;71;63;70.5;68.5;64;66;69;70.5;64;64.5;68.5;70;62.5;73.5;65.5;67.5;69.5;64.5;61;66.5;66;69.5;63;72.5;72;69;66;65.5;64;63.5;62.5;68.5;67;66.5;61;64;68.5;64;65.5;66.5;64;62;63.5;60.5;65;69.5;61.5;67;66;62;57.5;73.5;64;64.5;57.5;67.5;69;64.5;68;69;73;67;61.5;64.5;61;63;68.5;70;65.5;68;70;67;62;66.5;75;67.5;62;67;61.5;64.5;68.5;71.5;67.5;67;62.5;63.5;66;78;65.5
SVM;31;28.5;17;21;16;19;20.5;24;34.5;26;19.5;29;23;26.5;22;26.5;21.5;25;26.5;20.5;18.5;20.5;19;29.5;22.5;22;20;22.5;26.5;20;18.5;32.5;20;21;27;20;23;30;18.5;21;21;18.5;24;18.5;19;21.5;20;21;24;19.5;22;22;20;27.5;20.5;24;24;21;23.5;26;24;22;29;22;23;21.5;20;23;21;29;18;24;22;21.5;19;24;21.5;24;26.5;21.5;24;23.5;19.5;18.5;18;24.5;19;24;15.5;33.5;21;24.5;20.5;39;20;20;17.5;22.5;17.5;21.5
Theta: 0.0122718463031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;49.5;48;48;52.5;45;61;48.5;56.5;57.5;51.5;48;52.5;49.5;40;55;44;52;52.5;58.5;48;47;40;48;50;44.5;56.5;50;48.5;52.5;44;51;47;48.5;42;57.5;46.5;47;52;48.5;52.5;47;46.5;56;46;49;41;48.5;47.5;48.5;54;53;53.5;44;48;46.5;47.5;54.5;53;50;40.5;48;48.5;53;52;49.5;48;49.5;52.5;57;49.5;51;51.5;47.5;48.5;46.5;47;48.5;52.5;46.5;43;48;54;45;50.5;46.5;58.5;52.5;53;48.5;52;55.5;47;52.5;43.5;46.5;49;50;56.5;52;48.5
KNN;91;95;88;87.5;90;92;91.5;92.5;92.5;90.5;89.5;95;90.5;91;90;89.5;86;93;93.5;89.5;89.5;92;92.5;89.5;93.5;91.5;87;93;85.5;90;92.5;93;90;88;88.5;91;90;93.5;91;89.5;90.5;91;92;88.5;91;89;91.5;89;93;93.5;90;90;90.5;85.5;90.5;90;92;92.5;91.5;94;87;94;90.5;88;92.5;92.5;93;91.5;94;93.5;89.5;93;90;90.5;92;91.5;89;93.5;90.5;93;89;93.5;90.5;89.5;93.5;96;88.5;93;88;91.5;86.5;91.5;93.5;90.5;92.5;93;89.5;90;91;94
GNB;68;67.5;61;63;62;68.5;65;69.5;75.5;73;70;71.5;62;70.5;72.5;65;67;68.5;70;67.5;65;66.5;70;64;73;64.5;65.5;73;64.5;59.5;65.5;70.5;66.5;63.5;75.5;73;66.5;68.5;67;67;63.5;64.5;68.5;63;66.5;61;64;68;65;62;67.5;64.5;63;61.5;60;67;69.5;63.5;69.5;67.5;63;60;75.5;63.5;64.5;56;69;68.5;63;65.5;72;72;65;62.5;66;62;63;69;69.5;65.5;67.5;73.5;67.5;64.5;69.5;74.5;67;65;64.5;61.5;64;68;73;65.5;66.5;62.5;63;68.5;77;67.5
SVM;24;27.5;17;21;18.5;19.5;22.5;25.5;31.5;25;20.5;25;19.5;23.5;19;26.5;22;24;24.5;24.5;22;21;20.5;29;29.5;24;19.5;20;23;21.5;19;26.5;19;20.5;25.5;23;24.5;24.5;19.5;22.5;21;18.5;25;17.5;18;20.5;22.5;22.5;21;20;19;23.5;18.5;22;22;19.5;23.5;20;22.5;25.5;20.5;18.5;31.5;20;22;22.5;20.5;21;20;33;22;24.5;21.5;22;18;24;21.5;21.5;26;18;22.5;23.5;17.5;16.5;22;27;20;26.5;16.5;28.5;22.5;20.5;23;23;18;22.5;20;22.5;17.5;24
Theta: 0.0245436926062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
