Theta: 0.0
RFC;76.000;69.500;64.500;71.500;79.500;77.000;73.500;75.500;74.000;74.500;69.500;77.500;70.000;75.500;74.500;74.000;70.000;70.000;82.000;77.000;71.500;74.500;67.000;78.000;70.000;69.500;76.500;75.000;72.500;73.500;73.500;74.500;68.500;71.000;71.500;66.000;70.000;76.000;66.000;76.500;78.000;74.500;69.000;71.000;70.500;70.000;77.000;73.500;75.000;75.500;73.000;70.000;73.500;66.000;67.000;71.500;78.000;76.000;72.000;71.500;70.000;77.000;81.000;73.500;68.000;70.000;73.500;78.000;66.500;73.000;76.500;70.000;72.500;67.000;75.500;77.500;74.500;71.500;73.500;73.000;72.000;72.500;67.000;66.000;72.000;76.000;68.500;71.000;72.000;73.500;72.000;78.000;73.500;77.000;68.000;79.000;73.500;70.500;72.500;77.000
KNN;95.500;98.500;93.500;95.000;95.500;95.000;97.000;97.500;96.500;97.500;96.500;96.500;97.500;94.000;97.500;95.000;94.500;95.500;97.500;95.500;96.000;96.000;96.000;97.000;97.500;94.500;97.500;96.000;93.000;95.000;97.000;95.500;95.000;95.000;94.000;96.000;94.500;97.000;92.500;92.500;97.000;94.500;96.000;93.000;98.000;95.500;96.000;95.500;95.000;96.000;97.000;92.500;96.000;94.500;94.500;95.000;96.000;95.500;96.000;95.500;96.500;96.500;94.000;96.500;96.500;94.000;97.000;95.500;93.500;97.000;97.500;98.000;94.000;95.000;98.000;96.000;95.000;95.000;98.000;95.500;96.000;95.000;94.500;96.500;94.500;95.500;96.500;92.500;97.000;97.000;96.000;95.500;96.000;94.000;94.000;96.500;93.500;95.000;95.500;96.500
GNB;90.000;90.000;88.000;83.500;83.500;89.500;89.500;90.000;84.000;90.500;85.000;88.000;90.500;88.000;94.000;84.000;82.000;88.500;92.000;87.000;88.500;90.000;87.500;88.000;92.500;84.000;91.500;91.500;86.500;90.500;87.000;92.500;86.500;88.000;85.500;87.000;86.500;95.500;80.500;85.000;91.500;88.500;89.000;82.000;91.000;88.000;88.000;90.000;89.500;92.000;91.500;84.000;87.000;92.500;82.500;83.000;87.500;91.000;87.500;88.500;89.000;91.500;87.500;88.500;87.500;86.000;91.500;90.500;86.000;91.500;88.500;90.000;83.500;87.500;88.000;88.000;88.500;90.000;89.000;87.000;92.000;84.500;85.500;89.000;84.500;94.500;92.500;87.000;86.000;90.500;86.000;85.000;87.000;85.500;89.000;92.000;88.500;86.000;90.000;91.500
SVM;89.500;91.500;93.000;88.500;89.500;94.000;92.000;91.000;91.500;95.000;89.500;91.500;92.000;88.500;92.500;89.500;87.000;90.500;93.000;92.000;92.000;90.000;89.500;94.000;88.500;90.000;91.000;93.000;90.000;91.500;87.500;92.000;87.000;88.500;90.000;88.500;90.000;95.000;90.000;91.000;90.500;91.500;89.500;86.000;91.000;89.500;88.500;88.000;92.000;89.500;93.000;93.000;92.500;89.500;89.500;92.500;91.000;89.500;89.500;92.000;89.000;88.500;91.000;92.000;87.500;90.500;92.500;91.000;90.000;94.000;92.500;89.000;88.500;88.000;88.500;91.000;93.500;91.000;93.000;90.500;90.000;91.000;89.500;88.500;92.000;92.500;90.500;90.000;90.500;90.000;86.500;90.000;87.000;90.500;88.000;93.000;86.500;88.000;88.000;91.000
Theta: 0.0122718463031
RFC;76.000;73.000;68.000;67.000;69.500;79.500;70.500;69.000;78.000;77.000;69.500;68.000;71.000;75.500;76.500;73.000;67.500;66.500;80.500;72.500;67.500;74.500;70.500;71.500;73.500;68.500;72.000;77.000;73.000;74.500;66.500;74.000;71.000;72.500;75.000;74.500;75.000;79.000;72.000;72.000;74.500;78.500;75.500;69.500;70.500;69.500;72.000;70.000;74.500;69.500;75.000;75.000;68.000;74.000;65.000;68.500;77.500;71.500;71.000;72.000;66.000;74.000;70.000;74.000;73.500;74.000;74.500;69.500;72.000;76.000;68.000;75.000;71.000;70.500;68.500;73.000;80.000;73.000;74.500;69.500;73.500;74.500;71.000;69.000;71.500;76.000;68.500;70.000;72.500;73.500;74.000;78.500;67.500;72.000;72.500;82.500;71.000;72.000;76.500;75.000
KNN;95.500;98.500;93.500;95.500;95.500;95.000;96.500;97.500;96.500;97.500;97.000;96.500;97.500;94.000;97.000;95.000;94.500;96.000;97.500;95.500;96.000;96.000;96.000;97.000;97.000;94.500;97.000;96.000;93.000;95.000;97.000;95.500;95.000;95.000;94.000;95.500;94.500;97.500;93.000;92.500;96.500;94.500;96.000;93.000;98.000;95.500;95.500;95.500;94.000;96.000;97.000;92.500;96.500;94.500;94.500;95.000;96.000;95.500;96.000;95.500;96.500;96.500;94.500;96.500;97.000;94.000;97.000;95.500;93.500;97.000;97.500;98.000;94.000;95.500;98.000;96.000;95.000;94.500;97.500;96.000;96.500;95.500;94.000;96.500;94.500;95.500;96.500;92.500;97.000;97.000;95.500;95.500;94.000;94.000;93.500;96.500;94.000;95.500;95.500;96.500
GNB;90.500;88.500;88.500;84.500;82.000;89.000;89.000;89.000;85.500;90.000;83.500;88.000;91.500;88.000;94.500;84.000;83.500;91.000;94.000;87.000;87.500;88.500;87.000;87.000;92.000;85.500;92.000;91.500;88.500;91.000;88.000;90.000;85.500;88.500;86.500;87.500;84.500;95.000;80.500;86.000;91.500;86.000;88.000;83.000;91.500;88.500;88.000;90.000;89.500;92.500;91.500;84.000;88.000;90.000;83.500;83.000;86.500;92.000;88.000;89.000;89.000;92.000;88.000;88.500;86.500;85.000;92.000;89.000;84.500;92.500;87.500;88.500;83.000;88.000;86.500;87.000;87.500;90.000;90.000;87.500;91.000;85.000;87.000;87.500;84.500;94.500;92.000;88.000;85.000;90.500;85.500;83.500;87.500;86.500;88.000;92.000;87.500;86.500;90.000;89.500
SVM;90.000;91.500;93.000;88.500;90.000;93.000;91.000;91.000;91.500;95.500;89.000;91.000;92.000;88.500;92.000;89.500;87.500;89.500;92.500;91.500;91.000;90.000;89.500;94.000;90.500;88.500;90.500;93.000;91.500;91.500;88.500;92.000;87.000;88.500;90.000;88.500;89.500;95.000;90.500;91.500;90.000;91.000;89.500;86.000;91.500;90.000;88.500;88.000;92.500;89.000;93.000;92.500;92.500;89.000;90.000;92.500;91.500;89.000;88.500;91.000;89.500;89.000;91.000;92.000;87.500;91.000;92.000;91.500;89.500;93.500;93.000;88.500;89.000;88.500;90.500;91.500;93.500;90.000;93.000;90.000;90.500;92.000;89.500;88.500;91.000;92.500;90.500;88.500;90.000;90.000;86.500;89.500;86.500;90.500;89.000;93.500;86.000;88.000;88.500;91.000
Theta: 0.0245436926062
RFC;76.000;75.500;73.500;65.000;70.500;80.500;68.000;70.500;71.500;73.000;71.500;73.500;68.500;73.000;73.500;69.000;71.000;72.500;77.000;73.500;70.000;76.000;71.000;76.500;70.500;71.500;80.500;73.000;76.000;72.000;73.500;76.500;71.000;73.000;71.500;73.500;68.000;77.500;72.000;71.000;73.500;73.000;74.000;73.000;71.500;75.500;72.000;67.000;74.000;78.500;74.000;71.500;70.000;69.500;69.500;74.000;70.500;72.500;74.500;67.000;69.500;71.500;76.000;71.000;72.500;76.000;76.500;74.000;64.500;76.000;67.000;73.000;69.500;72.500;71.000;66.500;78.500;74.500;75.000;69.500;77.000;76.000;76.500;66.000;71.000;75.000;67.000;63.000;74.000;70.500;68.500;76.500;65.000;76.000;69.500;75.500;66.000;75.500;78.500;72.000
KNN;95.000;98.500;94.000;95.000;95.500;95.500;96.000;97.500;96.500;97.500;96.500;96.500;97.500;94.000;97.000;95.000;94.500;96.000;97.500;95.500;95.500;96.000;96.000;97.000;97.000;94.500;97.000;96.000;93.500;95.000;97.000;95.500;94.500;94.500;94.500;95.500;94.500;97.500;93.000;92.500;96.500;94.500;96.000;92.500;98.000;95.500;95.500;95.500;94.000;96.000;97.000;93.000;96.000;94.500;95.000;95.000;96.000;95.500;95.500;96.500;97.000;96.500;94.000;96.500;97.000;94.000;97.000;95.000;93.500;97.000;97.000;98.000;93.500;95.000;98.000;96.000;95.000;94.500;97.500;96.000;96.500;95.500;94.000;96.500;94.500;95.500;96.500;92.000;97.000;97.000;95.500;95.500;94.000;94.000;93.500;96.500;94.000;95.500;95.500;96.500
GNB;91.500;86.500;87.500;85.000;83.500;88.500;87.500;91.500;87.500;87.500;85.500;88.000;91.000;88.000;94.500;84.000;83.000;90.500;94.500;88.500;87.500;89.000;87.000;85.500;91.000;84.500;92.500;91.000;88.500;91.500;87.500;92.000;86.500;87.500;86.500;85.500;85.500;92.500;80.500;87.000;91.000;90.000;88.000;84.500;90.500;88.500;87.000;88.000;89.000;92.500;91.000;86.500;89.500;89.500;83.500;81.000;87.000;90.500;87.500;89.000;86.000;90.500;88.000;89.500;88.000;84.500;91.000;88.500;82.500;92.500;89.000;87.000;84.000;89.000;84.000;86.000;86.500;90.500;90.000;87.000;90.500;84.500;85.000;87.000;86.000;93.000;91.500;87.500;86.000;91.000;87.000;83.500;87.000;88.000;86.000;90.500;85.500;86.000;90.500;90.500
SVM;90.500;91.500;93.000;89.000;90.000;93.000;91.000;90.000;91.000;95.500;89.500;91.000;93.000;88.500;92.000;89.000;87.500;90.000;92.500;92.000;91.500;90.000;89.000;93.500;89.000;88.000;90.000;92.500;92.000;91.000;88.500;91.500;86.500;88.500;89.000;89.500;89.500;95.000;91.000;92.000;88.500;91.000;90.000;85.500;91.500;90.000;87.000;88.500;93.500;90.000;93.000;92.500;91.500;88.000;90.000;92.000;91.000;89.000;89.500;90.500;89.500;89.000;90.000;92.000;87.500;91.000;93.000;91.000;89.500;94.000;92.500;87.500;88.500;89.500;88.000;91.500;94.000;90.000;93.500;89.500;89.500;91.500;90.000;88.000;91.500;92.000;91.000;88.500;91.000;89.500;86.000;90.000;86.500;90.500;88.500;94.000;86.500;87.000;88.500;91.000
Theta: 0.0368155389093
RFC;70.500;73.500;73.500;67.500;69.500;82.000;70.500;72.500;73.500;73.500;75.000;71.500;73.000;77.000;77.500;71.500;70.000;70.500;76.000;69.500;68.500;73.000;64.500;73.000;67.000;71.500;75.000;74.000;78.500;71.500;70.500;81.000;71.000;67.000;73.500;67.500;68.000;76.000;74.000;70.500;75.500;77.000;75.500;71.500;70.500;67.500;69.500;75.500;70.500;72.000;73.000;71.000;71.000;67.500;74.000;70.500;75.000;70.500;69.500;68.500;69.500;72.000;80.000;67.500;68.000;72.500;69.500;71.000;67.000;70.500;72.000;68.000;79.500;70.000;74.500;71.500;70.500;71.500;72.500;67.000;68.000;76.500;74.500;66.500;73.000;72.500;70.000;71.000;70.500;75.500;70.000;72.500;67.500;72.500;69.000;76.500;75.000;70.500;73.500;76.500
KNN;95.000;98.500;94.500;95.000;95.500;95.500;95.000;97.500;96.500;97.500;96.000;96.500;97.500;94.000;97.000;95.000;94.500;96.000;97.500;95.500;95.500;96.000;96.000;97.000;96.500;94.500;97.000;96.000;93.500;95.000;97.000;96.000;94.500;94.500;94.500;95.500;94.500;97.500;93.500;92.500;96.500;94.500;96.000;92.000;98.000;95.500;95.500;95.500;94.000;95.500;97.000;93.000;96.000;94.000;95.000;95.000;96.000;95.000;95.500;96.500;97.000;96.500;94.000;96.500;97.000;93.500;97.000;95.000;93.500;96.500;97.000;98.000;93.500;95.500;98.000;96.000;95.000;94.500;97.500;95.500;96.500;95.500;93.500;96.500;94.500;95.500;96.500;92.000;97.000;97.000;95.500;95.500;94.000;94.000;94.000;96.500;94.000;95.500;95.500;96.500
GNB;91.500;86.500;87.500;87.500;85.500;88.500;85.500;91.500;89.000;90.500;86.000;88.000;91.500;88.000;93.500;84.000;84.000;87.500;95.000;90.000;86.000;87.500;84.000;88.500;91.500;84.000;90.500;90.500;88.500;93.500;87.000;93.000;86.500;89.000;86.000;86.000;87.000;90.000;80.500;86.000;91.000;91.000;88.000;85.000;90.000;91.000;88.000;88.500;90.000;92.500;90.500;87.000;89.000;88.500;84.000;82.000;88.000;89.500;88.500;89.000;85.500;92.500;88.000;88.000;89.000;87.000;90.500;88.500;87.000;90.500;88.000;85.500;82.500;88.500;84.500;86.000;85.500;91.500;89.500;88.500;89.500;86.000;84.500;87.500;87.000;94.500;91.500;88.000;86.500;89.500;87.500;82.000;86.500;87.000;86.500;91.000;86.500;83.000;90.000;89.000
SVM;90.500;91.500;92.500;89.000;90.000;93.500;91.000;90.500;91.500;95.000;89.000;90.500;92.500;89.000;92.000;88.500;87.500;89.000;92.500;92.500;92.000;90.000;88.500;92.500;90.000;88.000;89.000;92.500;91.500;90.500;88.500;91.000;87.500;89.000;90.000;89.000;89.500;95.000;91.000;92.000;89.000;90.500;89.500;85.500;91.500;90.000;87.500;87.500;94.000;89.500;93.000;91.000;92.000;88.500;90.000;92.000;91.000;88.000;90.000;90.000;89.500;89.000;90.500;92.000;88.000;91.000;92.500;91.000;88.000;94.000;92.000;88.000;88.500;89.000;88.000;91.500;93.500;90.000;94.000;90.500;90.000;91.000;90.000;88.500;90.500;93.500;91.000;88.000;91.000;89.500;86.000;89.500;87.500;90.500;88.000;94.000;87.000;88.000;87.500;91.000
Theta: 0.0490873852123
RFC;72.000;71.500;65.500;68.000;67.000;83.500;73.000;70.500;77.000;78.500;70.500;72.500;72.000;74.000;75.500;72.500;70.000;70.500;69.000;79.500;72.500;71.000;65.000;74.000;72.500;70.000;71.500;79.000;77.000;74.500;71.000;71.000;73.000;74.500;74.500;64.500;68.500;76.000;67.000;69.500;81.500;71.000;74.000;67.500;71.000;69.000;69.000;69.000;74.500;69.500;67.500;73.000;71.500;70.500;69.000;70.000;75.000;74.500;71.000;72.500;71.000;73.000;78.500;69.500;69.000;69.500;72.000;77.000;68.000;83.500;72.000;73.000;71.000;72.000;75.000;64.500;75.000;76.500;75.500;73.500;71.500;72.000;73.500;69.500;76.000;75.500;65.000;69.500;70.500;73.000;71.000;70.000;71.500;74.500;70.000;73.000;74.500;68.500;79.000;76.500
KNN;95.500;98.500;94.500;95.000;95.500;95.500;95.000;97.500;96.500;97.500;95.500;96.000;97.500;94.000;97.000;95.500;94.500;96.000;97.500;95.500;95.500;96.000;96.000;97.500;96.000;94.500;96.500;96.000;93.500;95.000;97.000;96.000;94.000;94.500;94.500;95.500;94.500;97.500;93.500;92.500;96.500;94.500;96.000;92.000;98.000;96.000;95.000;95.000;94.000;96.000;97.000;93.500;96.000;94.500;95.000;95.500;95.500;95.000;96.000;96.500;97.000;96.500;94.000;96.500;97.000;93.500;97.000;95.500;93.000;96.500;97.000;98.000;93.500;95.500;98.000;96.000;95.000;94.500;97.500;95.500;95.500;95.500;93.500;96.500;94.000;95.000;96.500;92.000;96.500;97.000;95.500;95.000;94.000;94.000;93.500;96.500;94.500;95.500;95.500;96.500
GNB;89.000;85.500;87.500;88.000;86.000;88.000;89.000;92.500;89.500;91.500;84.000;86.500;91.500;88.000;93.500;84.500;84.000;86.500;93.500;88.500;85.500;87.000;84.500;87.500;91.500;83.500;90.000;90.000;89.500;93.500;87.000;94.000;88.000;86.500;87.000;85.500;87.500;91.500;83.000;86.500;89.000;89.000;89.500;85.500;89.000;91.500;88.000;89.000;89.000;90.500;89.500;87.500;88.000;88.000;82.000;84.500;87.500;89.000;88.500;89.000;86.500;92.500;88.500;88.500;88.000;86.500;90.500;89.000;84.500;89.000;87.500;84.500;83.000;89.500;85.500;88.000;83.000;91.500;90.000;89.000;88.000;86.000;86.000;86.500;85.500;94.500;91.500;89.000;89.000;88.500;88.000;81.500;88.500;86.000;89.500;93.000;87.000;82.000;91.000;89.500
SVM;90.500;92.000;93.000;89.000;90.000;94.000;91.500;91.000;91.000;95.500;89.500;91.000;94.000;89.000;92.000;88.500;88.000;89.500;92.500;93.000;92.000;90.000;89.000;92.000;92.000;88.000;89.500;91.500;91.500;90.000;88.500;92.000;88.000;89.500;90.500;89.500;89.500;94.500;91.500;92.500;89.000;90.500;89.500;85.000;91.000;90.500;88.500;87.500;93.500;90.500;93.000;92.000;92.000;87.000;90.500;91.500;91.000;87.500;90.500;89.500;89.500;90.000;90.000;90.500;88.000;91.000;92.500;91.000;88.000;94.000;92.000;88.000;89.000;89.500;88.500;91.500;93.000;90.000;94.000;90.500;89.500;90.500;90.000;88.500;91.000;93.500;91.500;88.500;91.500;89.000;85.500;89.500;87.500;90.500;88.000;93.500;87.000;86.500;88.500;91.000
Theta: 0.0613592315154
RFC;78.000;66.000;72.000;67.000;69.000;80.000;69.500;73.000;76.000;78.000;74.000;73.500;72.000;73.000;77.000;71.000;78.500;70.000;70.500;74.000;65.500;75.000;72.000;71.500;69.500;65.000;75.000;75.500;72.500;76.500;76.000;76.000;74.500;75.000;72.000;71.000;74.000;76.000;75.000;76.500;72.500;73.500;72.000;67.500;73.000;66.000;74.500;69.500;76.000;74.500;70.000;72.500;73.000;67.000;67.500;69.000;78.500;75.000;75.500;73.000;73.500;71.000;74.000;68.500;65.000;74.000;74.000;74.500;67.500;76.500;77.000;69.500;70.500;68.000;73.500;70.000;73.500;73.000;73.500;67.000;67.500;76.500;72.500;71.000;77.000;80.500;71.000;71.000;70.500;71.500;69.500;70.500;70.500;78.000;73.500;76.500;67.000;70.500;75.000;69.000
KNN;95.500;98.500;94.500;95.000;95.500;95.500;95.000;97.000;96.500;97.000;95.500;96.000;97.500;94.000;96.500;95.500;94.500;96.000;97.500;95.500;95.500;96.000;96.000;97.500;96.000;94.500;96.500;96.000;93.500;95.000;97.000;95.500;94.000;94.500;94.500;95.500;94.500;97.000;94.000;92.000;96.500;94.500;95.500;91.500;98.000;96.000;95.000;95.000;94.000;96.000;97.000;93.500;96.000;94.500;95.000;95.500;95.500;95.500;95.500;97.000;97.000;96.000;93.500;96.500;97.000;93.500;97.000;95.000;93.000;96.500;97.000;98.000;93.500;94.500;98.000;96.000;95.000;94.500;97.500;95.500;95.000;95.500;94.000;96.500;94.000;95.000;96.500;92.000;96.500;97.000;95.500;95.000;94.000;94.000;93.500;97.000;94.500;95.500;95.500;97.500
