Theta1: 0;Theta2: 0
RFC;42.500;39.500;39.500;40.500;36.750;42.250;41.000;41.750;44.250;39.750;40.250;44.750;42.000;43.250;45.000;41.250;47.250;41.500;42.750;45.250;35.250;40.750;39.250;36.000;45.000;44.000;41.750;42.000;46.250;40.250;39.250;37.500;40.500;44.500;45.000;40.000;39.000;43.000;39.750;37.500;39.250;43.250;42.750;42.000;39.000;42.500;41.500;40.750;40.750;40.000;40.000;42.000;40.750;36.000;44.750;39.000;45.250;37.250;43.000;36.750;44.500;37.750;45.500;43.750;43.250;43.250;41.250;44.750;45.000;38.500;41.500;39.500;40.750;42.500;43.250;46.250;40.500;45.250;40.500;42.500;43.500;39.250;41.750;39.750;43.250;39.250;37.000;38.500;46.000;42.250;36.750;43.500;39.250;38.000;41.500;36.500;40.500;42.500;41.750;44.250
KNN;75.250;74.000;71.750;71.000;75.750;75.500;77.500;75.250;76.250;70.500;74.750;73.000;75.000;76.750;79.500;72.500;75.500;75.000;75.000;72.750;73.500;74.750;73.500;73.500;74.750;78.750;75.750;73.500;74.000;75.000;75.250;71.000;73.250;77.000;75.250;72.250;72.750;78.500;75.250;72.250;73.250;72.250;72.000;76.000;70.500;72.250;80.000;72.500;73.750;76.000;77.000;74.500;74.500;72.750;76.250;73.750;76.500;72.750;79.250;74.250;76.250;70.000;75.500;72.750;71.500;76.000;74.250;76.000;72.250;76.000;74.250;74.000;72.000;72.500;73.500;75.500;72.750;76.250;71.250;74.250;73.500;72.750;76.750;76.750;75.250;74.500;70.500;73.500;73.750;78.000;74.250;76.500;74.500;73.000;75.250;74.250;71.500;77.000;75.750;77.000
GNB;67.750;64.000;59.500;63.750;61.750;66.250;63.750;67.500;67.000;63.750;65.000;65.750;61.500;69.500;67.750;63.250;66.000;63.500;66.500;64.000;65.000;62.000;64.750;61.000;65.750;70.500;61.000;59.750;64.000;64.500;67.250;61.500;63.000;62.750;61.500;61.750;61.750;62.750;60.500;62.500;62.500;58.500;62.250;64.250;62.000;60.750;62.250;55.500;62.500;67.500;66.500;65.000;60.250;60.500;64.500;58.000;64.500;61.000;68.500;63.250;63.500;60.500;66.500;67.750;63.750;63.000;61.750;67.000;61.000;59.750;63.500;62.500;60.250;60.750;62.500;66.250;59.250;67.500;60.250;57.250;61.500;63.750;65.500;68.500;63.000;62.000;58.000;60.750;61.250;62.000;63.250;66.250;62.000;64.750;63.750;61.500;59.500;67.500;65.000;66.250
SVM;59.250;57.000;55.000;52.750;56.250;59.000;58.000;57.000;60.500;52.000;60.000;54.000;57.250;57.500;55.500;55.250;59.500;56.250;56.750;57.250;56.000;55.250;54.250;55.500;54.750;62.250;57.500;54.500;59.750;57.500;57.500;54.750;56.250;57.750;59.250;61.000;56.250;57.000;53.250;53.000;58.250;54.500;56.250;58.500;56.000;53.000;59.000;53.250;59.750;56.000;56.000;54.750;55.000;56.000;58.000;57.000;55.500;52.750;57.500;55.250;59.500;53.250;59.000;57.500;55.000;57.750;55.500;60.250;54.250;57.750;58.500;56.500;53.000;56.500;55.500;53.000;54.250;57.500;51.750;51.000;53.750;54.000;59.250;60.000;56.000;58.250;55.500;54.250;57.750;58.250;56.000;57.250;54.250;56.500;61.000;52.750;51.750;59.750;59.500;56.750
Theta1: 0;Theta2: 0.179519580205
RFC;32.000;29.250;31.250;29.500;29.500;33.000;33.750;34.250;33.000;29.750;34.000;34.000;34.000;35.000;31.500;33.250;35.000;32.250;34.000;35.750;30.750;35.000;27.500;35.750;34.250;29.750;26.500;26.500;31.750;29.250;35.750;29.750;24.000;31.500;29.250;27.750;30.000;29.500;30.000;26.250;34.750;25.000;32.750;33.250;30.250;28.750;31.750;28.500;29.750;32.750;29.750;30.000;31.750;30.000;32.000;34.500;29.750;33.500;30.750;26.250;31.750;30.000;30.750;29.000;32.750;36.750;32.750;30.500;28.250;33.750;27.750;29.500;30.500;30.500;28.500;30.750;31.500;29.750;33.000;29.250;29.250;33.000;31.500;27.750;38.000;31.500;30.750;29.500;31.750;31.500;30.750;36.250;30.250;27.250;30.250;28.000;26.000;32.250;33.000;28.500
KNN;68.500;68.000;64.000;68.250;67.750;65.000;66.000;66.750;66.500;63.500;63.500;68.000;66.750;70.000;69.250;67.250;69.750;67.500;69.250;66.750;67.250;64.000;64.500;68.500;67.000;71.250;64.500;65.500;68.500;67.750;68.500;63.250;64.250;66.750;67.000;63.750;67.500;69.000;62.250;64.500;65.500;65.500;63.750;70.000;66.250;65.000;70.000;65.000;64.250;65.000;70.000;65.500;64.750;64.250;70.750;67.250;64.500;67.750;66.750;62.500;68.250;64.250;67.750;69.500;65.250;67.000;68.750;68.750;63.750;66.750;66.250;65.000;66.500;66.750;64.250;68.750;67.000;71.250;65.750;67.000;67.750;67.250;69.000;68.750;67.750;67.250;65.500;64.750;65.500;66.750;69.750;73.250;65.750;65.250;69.500;61.000;64.000;72.750;67.500;66.750
GNB;53.250;48.250;51.750;47.500;53.250;52.500;50.250;50.500;51.500;45.000;49.750;56.250;49.500;52.000;54.250;52.000;53.500;54.750;53.250;52.500;50.000;53.000;49.250;54.500;53.500;56.250;50.000;49.250;53.250;49.750;53.250;50.500;51.000;49.000;51.000;50.750;51.750;53.250;46.250;55.000;50.000;54.500;45.500;51.750;56.500;49.500;51.500;46.500;51.750;52.250;53.750;46.250;50.250;54.000;55.750;50.250;54.000;50.250;48.500;46.250;50.000;50.000;49.500;52.500;50.250;54.000;48.500;50.000;50.500;51.250;51.250;46.500;54.750;54.000;45.250;55.000;51.750;55.500;52.750;52.250;53.750;51.250;56.750;53.500;50.750;51.000;48.500;48.500;48.500;54.000;50.000;55.000;54.750;44.000;51.500;45.500;48.000;51.000;50.750;51.250
SVM;51.750;48.500;48.250;44.000;51.750;49.500;52.500;49.250;55.000;47.250;48.750;46.750;47.500;49.750;48.000;48.500;50.000;51.000;49.250;52.750;48.750;48.500;49.250;51.000;51.000;50.500;47.250;46.500;48.750;53.000;47.750;46.500;47.750;48.500;50.750;49.250;50.250;46.750;46.500;43.250;51.000;47.000;47.750;54.250;48.500;48.000;50.000;44.500;49.000;47.500;47.000;49.000;50.500;50.250;49.750;50.250;47.250;48.500;50.500;45.500;54.500;45.750;49.750;49.500;49.000;49.750;43.250;45.000;48.500;44.750;48.500;47.250;47.500;47.000;46.000;46.500;45.750;51.000;45.750;50.000;47.000;49.500;48.750;48.250;49.500;48.500;48.000;50.750;47.000;48.500;48.750;50.250;47.250;46.500;51.250;41.750;46.750;53.000;46.000;46.500
Theta1: 0;Theta2: 0.35903916041
